3626,2,29.706623,-96.486359
3627,1,26.564802,-81.851234
3628,6,26.461357,-80.071809
3629,4,40.088092,-83.092537
3630,2,33.767109,-118.192406
3631,1,33.384494,-111.804063
3632,1,50.840186,4.47007
3633,1,35.662613,139.695786
3634,2,41.388773,-122.375116
3635,4,36.300818,138.137575
3636,15,39.92944,-75.154255
3637,1,30.003193,-90.183094
3638,43,42.984796,-81.245729
3639,3,46.874771,-96.794406
3640,1,40.945038,-111.891495
3641,3,41.958367,-87.654264
3642,2,32.895341,-96.891806
3643,1,19.386029,-99.176867
3644,1,43.881984,-78.942962
3645,278,34.031646,-118.455352
3646,2,19.692522,-98.844383
3647,1,32.778958,-79.931944
3648,3,35.6886,139.699902
3649,14,35.687479,139.698171
3650,2,34.240481,-77.829297
3651,1,37.130784,140.211665
3652,2,37.092311,-86.058826
3653,2,39.796265,-85.766403
3654,1,39.912365,-86.06358
3655,1,55.953367,-3.196025
3656,1,35.71524,139.565216
3657,1,34.25749,-118.499846
3658,1,34.378394,132.51254
3659,2,42.795629,-74.753202
3660,2,39.164229,-86.481226
3661,1,34.825399,135.425644
3662,1,1.297158,103.85675
3663,3,28.663446,-81.235088
3664,1,37.056374,-76.376252
3665,3,47.608721,-122.333786
3666,1,56.178162,-4.644125
3667,4,35.666661,139.69254
3668,1,53.482542,-2.236318
3669,2,51.534258,0.712953
3670,2,38.587949,-89.942963
3671,2,41.996599,-87.66176
3672,1,31.304486,-94.72647
3673,1,33.601502,-111.985821
3674,2,52.186386,4.451645
3675,1,40.756392,-111.898592
3676,2,39.170833,-86.534812
3677,1,32.511599,-98.384805
3678,1,33.775325,-118.164026
3679,1,53.373322,-1.479202
3680,1,35.690773,139.747548
3681,1,43.649259,-79.377454
3682,3,40.772685,-73.983124
3683,1,34.302784,132.506167
3684,1,36.34872,-82.210688
3685,1,35.46437,-80.595656
3686,1,33.532794,-117.775992
3687,1,51.52481,-0.128942
3688,1,38.44334,-78.879347
3689,3,35.760892,139.859891
3690,1,18.395216,-66.092651
3691,1,8.655699,35.882721
3692,1,38.632889,-90.345337
3693,1,33.86768,-84.840492
3694,3,33.912495,-117.890458
3695,2,-41.305857,174.76346
3696,1,-6.901667,107.588056
3697,1,36.745276,138.946854
3698,1,30.297301,-81.707508
3699,5,43.067471,-87.901842
3700,6,59.330312,18.068806
3701,3,32.767925,-117.166011
3702,3,59.379623,17.914109
3703,4,39.715076,-104.987123
3704,1,38.243723,140.309411
3705,1,38.891366,-77.08394
3706,1,30.295899,-97.783786
3707,2,47.765108,-122.364257
3708,1,34.078682,-118.120662
3709,1,42.941311,-85.860066
3710,2,33.460168,-112.340915
3711,1,34.723448,135.362493
3712,2,52.377674,4.902657
3713,1,45.192969,5.725596
3714,1,39.018631,-99.889974
3715,2,45.323616,-75.663335
3716,1,35.82074,-92.552347
3717,2,45.510192,-122.683427
3718,2,51.75,7.416667
3719,2,48.895546,2.266547
3720,1,33.771023,-84.396598
3721,1,35.138183,-90.057675
3722,1,38.438074,-122.72169
3723,1,45.50943,-122.673862
3724,2,47.661372,-122.33347
3725,2,35.652799,139.543568
3726,1,35.67751,139.770421
3727,1,32.746133,-117.159499
3728,1,43.276638,-80.52573
3729,3,47.582626,-117.572217
3730,5,40.44628,-79.76455
3731,1,44.737601,-93.217563
3732,1,37.272913,-107.883694
3733,2,40.069855,-75.293518
3734,1,33.787057,-84.233988
3735,1,49.334368,6.931116
3736,11,34.159101,-118.166883
3737,1,51.528326,-0.075576
3738,1,37.770715,-122.431818
3739,1,41.317348,-105.592938
3740,3,20.027222,-155.706389
3741,1,35.874206,139.648484
3742,4,41.584457,-93.621071
3743,2,-26.698212,153.106918
3744,1,52.99912,6.508498
3745,3,35.653101,139.750236
3746,2,19.365876,-99.262244
3747,2,1.360728,103.990086
3748,1,37.768053,-122.421809
3749,5,37.780876,-122.390892
3750,2,47.61265,-122.33427
3751,1,44.780445,-93.503244
3752,1,41.881669,-87.635872
3753,108,59.25,17.866667
3754,4,38.183422,-83.427422
3755,1,50.683326,-1.985435
3756,4,30.27988,-81.416402
3757,2,21.281329,-157.831317
3758,1,37.34091,-121.907823
3759,1,38.257189,-85.761659
3760,1,35.279766,-120.661176
3761,1,35.174523,136.88608
3762,1,42.040796,-87.737292
3763,1,34.052888,-118.423434
3764,1,36.072102,139.507458
3765,1,41.420306,-82.077119
3766,1,33.986163,-80.969603
3767,1,34.306214,-118.47935
3768,1,41.889474,-87.628912
3769,2,32.77301,-117.132843
3770,2,38.805119,-77.048002
3771,2,40.837374,-74.448928
3772,1,46.529617,6.612473
3773,1,32.713469,-117.162436
3774,5,46.823053,-71.309264
3775,6,12.527394,78.212494
3776,5,33.809495,-117.869615
3777,2,18.39859,-65.996506
3778,14,36.049323,-115.232927
3779,1,36.357542,140.418454
3780,1,39.413765,-81.456126
3781,1,33.066509,-112.04735
3782,1,37.349297,-121.893599
3783,5,34.426271,-119.689608
3784,1,37.50246,-122.468
3785,1,41.306269,-76.096247
3786,3,37.464776,-122.441567
3787,2,43.075858,-70.758578
3788,1,42.08471,-71.017264
3789,1,59.436501,24.745958
3790,2,34.101592,-118.334343
3791,1,51.637855,-0.07045
3792,1,27.866237,-82.631184
3793,8,37.925231,139.059311
3794,1,33.590002,130.420622
3795,1,35.531206,139.493437
3796,1,51.252529,5.703943
3797,28,39.876996,-104.873516
3798,1,35.936602,140.069407
3799,1,-37.819207,144.954442
3800,1,30.008928,-90.159339
3801,1,39.429737,-77.808411
3802,2,34.141341,-118.124494
3803,3,32.592055,-96.951291
3804,2,35.52948,-97.565157
3805,1,35.907301,-78.766029
3806,1,39.132282,-76.821909
3807,1,35.310028,139.540451
3808,6,33.813353,-118.192032
3809,16,51.934783,8.88253
3810,2,35.594158,139.498516
3811,1,38.912684,-77.038085
3812,8,38.901501,-77.0622
3813,8,40.721031,-74.005458
3814,3,47.61853,-122.210454
3815,6,59.340907,18.021627
3816,1,-33.843974,151.128531
3817,1,39.477982,-0.376648
3818,2,34.0687,-118.262635
3819,5,44.77699,-91.426914
3820,1,44.304255,-71.803846
3821,5,30.306939,-97.7352
3822,2,52.507344,13.372629
3823,1,44.984438,-93.180495
3824,1,36.109319,-115.176615
3825,2,37.658365,-122.462196
3826,1,40.791765,17.150551
3827,1,44.600554,-75.69258
3828,1,57.703639,11.968641
3829,1,51.180483,-115.480844
3830,3,40.021102,-105.2583
3831,13,43.257507,-79.858863
3832,3,-33.873698,151.223633
3833,1,44.738618,-85.661498
3834,2,42.709726,-83.307293
3835,1,41.64461,-93.505647
3836,1,34.036935,-118.351258
3837,1,45.522898,-122.657911
3838,5,50.921,-0.115356
3839,1,38.688709,-120.070546
3840,2,35.617758,-120.659218
3841,1,35.709381,139.728552
3842,1,42.367184,-83.405073
3843,9,34.020409,-118.452479
3844,1,35.658606,139.790661
3845,3,31.821155,-106.542737
3846,4,-27.348305,153.016581
3847,1,39.303619,-76.532181
3848,2,54.064471,-2.882281
3849,15,45.6055,-122.505391
3850,2,29.536,106.578
3851,1,43.501938,-80.540543
3852,1,44.089637,-121.290996
3853,1,33.605811,-101.937927
3854,4,26.230967,-98.344795
3855,1,40.96286,-5.66716
3856,6,52.119658,5.076957
3857,1,41.493469,-82.060665
3858,1,63.419402,13.042124
3859,1,40.777093,-73.956552
3860,3,42.139159,-88.032606
3861,1,41.854435,-88.329897
3862,3,38.902629,-77.026989
3863,1,40.113739,-95.226196
3864,1,41.570786,-93.709303
3865,9,-28.089485,153.450378
3866,68,33.466972,-117.698108
3867,20,34.734386,-86.577167
3868,3,33.596888,-112.036532
3869,1,52.3135,4.9415
3870,1,40.409409,-3.692627
3871,1,36.063387,-89.716251
3872,1,50.968646,7.012481
3873,2,52.35933,4.89214
3874,1,21.296893,-157.841499
3875,1,53.554134,10.008341
3876,1,48.879179,2.323348
3877,1,32.800304,-117.154261
3878,2,37.800098,-122.441982
3879,8,39.541287,-104.914134
3880,2,-6.063056,106.118889
3881,1,33.525717,-81.721015
3882,75,29.945033,-90.074949
3883,6,-37.811993,144.965206
3884,2,25.793423,-80.324975
3885,1,40.797804,-77.857161
3886,1,41.175957,-78.742941
3887,1,35.671693,139.766612
3888,1,48.803834,2.295523
3889,3,40.017842,-105.281716
3890,1,34.21426,-118.35716
3891,1,34.734154,135.301745
3892,4,37.566668,-77.467866
3893,1,41.248835,-73.005385
3894,2,47.42618,9.376547
3895,3,45.519159,-122.580444
3896,1,38.886164,-77.020898
3897,1,29.510895,-98.434021
3898,1,40.59663,-111.814876
3899,3,41.914508,-87.65455
3900,1,35.342384,139.620865
3901,3,-27.46758,153.027892
3902,7,35.685219,139.690782
3903,44,33.659826,-85.831632
3904,1,32.920078,-96.925265
3905,7,35.727225,139.478159
3906,2,32.414028,-90.104395
3907,1,42.069942,-88.173833
3908,1,35.641837,139.661488
3909,1,45.564636,-122.630636
3910,1,41.071197,-73.643696
3911,1,30.174678,-92.077806
3912,2,35.675311,139.76371
3913,2,34.818722,-90.322354
3914,1,41.805105,-88.077439
3915,1,40.688239,-73.989575
3916,2,39.216231,-84.632642
3917,1,42.713617,-83.033793
3918,2,48.838563,2.340539
3919,1,35.410654,139.209783
3920,5,41.773374,-86.797528
3921,1,52.308498,4.81023
3922,3,45.41859,-116.317161
3923,1,40.762919,-73.96738
3924,1,35.660792,139.700247
3925,1,35.464721,139.6245
3926,1,37.789421,-122.401385
3927,9,-32.55,115.7
3928,1,42.807213,-86.0159
3929,1,52.63298,-1.131055
3930,5,39.951537,-75.162806
3931,1,34.035995,-118.375397
3932,2,30.431813,-91.187671
3933,1,41.75462,-71.404294
3934,6,33.946084,-118.386601
3935,23,39.743215,-104.969896
3936,4,40.712434,-73.944512
3937,1,38.941514,-95.279524
3938,1,21.307737,-157.809998
3939,1,54.697144,-5.790848
3940,1,-38.011944,144.150827
3941,1,49.283631,-123.116517
3942,2,32.909515,-96.860531
3943,1,51.288681,-0.364919
3944,4,18.465378,-66.105255
3945,15,52.398074,13.06466
3946,1,43.761473,-65.324216
3947,1,42.055736,-88.337826
3948,1,53.67475,-1.48987
3949,9,41.894558,-87.62423
3950,1,34.019586,-118.504749
3951,1,36.298277,-115.265024
3952,3,35.65731,139.615227
3953,4,43.871667,-121.442843
3954,4,29.519666,-98.506793
3955,16,-27.333333,152.833333
3956,1,59.342122,18.095389
3957,4,14.681734,121.08552
3958,1,35.627466,139.771357
3959,1,-0.473618,-79.335968
3960,2,43.780999,7.665671
3961,2,32.741543,129.874756
3962,2,34.72281,-86.578641
3963,1,42.313682,-83.220145
3964,1,39.88802,-75.283354
3965,2,50.112489,-122.955164
3966,2,35.673026,139.793601
3967,1,32.678903,-97.117512
3968,1,27.940668,-82.454066
3969,1,44.276077,-94.187463
3970,3,42.050245,-88.053795
3971,1,50.133333,7.716667
3972,1,36.061505,-95.877346
3973,2,39.776413,-105.0812
3974,1,38.71558,-75.081784
3975,2,33.38403,-111.737668
3976,3,43.048841,141.336909
3977,1,35.008822,135.759252
3978,1,40.723927,-73.980833
3979,1,34.276884,-119.302712
3980,2,55.702013,37.787402
3981,1,41.133391,-104.703044
3982,272,35.875014,140.006561
3983,1,47.039382,-122.831307
3984,1,35.168281,136.881775
3985,2,32.526144,-97.342794
3986,1,34.243816,-117.27798
3987,1,37.793111,-122.421232
3988,1,39.728745,-104.974137
3989,6,35.531385,139.696903
3990,1,38.074669,140.871574
3991,5,34.034401,-118.288984
3992,1,41.266667,-72.883333
3993,1,33.303152,-111.896628
3994,1,33.510994,-82.44381
3995,3,38.68897,-120.067686
3996,1,36.599016,-121.894559
3997,2,35.239471,-80.775528
3998,3,47.579075,-122.410704
3999,1,47.650442,-94.876999
4000,1,35.269081,-120.670097
4001,2,33.794439,-116.50089
4002,1,38.45784,-122.716853
4003,1,59.438861,24.754471
4004,28,55.716038,13.175667
4005,5,34.991947,135.81761
4006,7,37.914484,139.083009
4007,7,37.787941,-122.401934
4008,3,32.53766,-92.652952
4009,1,35.550501,139.788419
4010,1,35.673279,139.767573
4011,1,35.844085,139.885631
4012,1,41.7576,-89.660843
4013,1,53.483333,-2.516667
4014,3,-27.449789,153.028992
4015,1,35.38869,139.483216
4016,12,39.69263,-104.955012
4017,10,47.544419,-122.296891
4018,1,32.46142,-84.987601
4019,1,39.750898,-105.232746
4020,1,35.620811,139.747741
4021,1,35.635362,140.073449
4022,1,59.832977,10.798837
4023,1,26.646831,-81.94041
4024,11,36.255806,139.120214
4025,2,45.479338,9.209909
4026,3,35.581455,139.749145
4027,1,34.022521,-97.143247
4028,5,44.057987,-121.298289
4029,1,40.80896,-73.940401
4030,1,39.149504,-86.538805
4031,6,30.442117,-97.915306
4032,8,41.508189,-87.51082
4033,1,39.400102,-77.377207
4034,1,37.619766,127.05973
4035,2,35.622938,139.726834
4036,2,50.834135,-0.171521
4037,4,41.594764,-93.76094
4038,1,37.329396,-121.891209
4039,1,35.340372,139.485113
4040,3,35.672145,139.765902
4041,1,1.302991,103.835413
4042,13,36.119859,-80.073653
4043,1,39.428934,-84.357083
4044,6,37.391624,-122.079827
4045,1,50.394771,8.078258
4046,1,51.652793,-0.390477
4047,1,36.142726,-115.209537
4048,3,47.652278,-122.34572
4049,5,51.48291,-0.03891
4050,1,33.757153,-84.387974
4051,1,42.286273,-83.808898
4052,2,35.074842,-78.953655
4053,3,41.884109,-87.634179
4054,2,33.746719,-84.384827
4055,5,-33.876239,151.215201
4056,1,33.9657,-112.8037
4057,1,36.794053,-119.749431
4058,1,60.384233,5.332903
4059,1,43.076895,-70.757551
4060,5,59.893309,10.793939
4061,1,27.801475,-97.460549
4062,1,35.706479,139.575582
4063,1,41.756395,-88.209362
4064,1,51.45009,-2.597494
4065,1,36.128765,-115.164313
4066,2,39.869794,-86.14205
4067,1,53.627593,-113.618746
4068,1,38.160045,-85.639758
4069,1,27.937894,-82.2653
4070,1,38.232581,-85.710325
4071,1,43.682297,7.11937
4072,10,40.03193,-105.214432
4073,1,38.939442,-104.74206
4074,2,30.609933,-96.340383
4075,1,19.423706,-99.081451
4076,1,51.211382,6.778571
4077,2,37.678386,-97.203598
4078,1,13.061262,80.261103
4079,2,35.903551,-78.94676
4080,1,40.758438,-73.977276
4081,1,35.357597,25.22835
4082,5,34.190408,-118.604766
4083,2,41.069063,-73.704185
4084,1,32.983661,-96.752816
4085,1,33.691584,-117.892763
4086,102,44.959535,-89.630309
4087,4,42.53607,-83.446827
4088,1,57.125762,-2.077915
4089,1,47.496491,19.050084
4090,3,45.763077,4.822226
4091,1,39.691299,-76.081421
4092,2,29.380688,120.039485
4093,17,35.279869,-120.662865
4094,1,39.285867,-80.38357
4095,1,30.274115,-87.581785
4096,1,34.044928,-118.263668
4097,1,34.647548,135.002075
4098,3,34.745128,-78.018651
4099,1,39.521058,-119.810651
4100,2,42.92078,-73.583291
4101,1,31.741216,130.652325
4102,2,34.841587,135.601288
4103,1,34.674509,135.498107
4104,2,36.350746,-82.398666
4105,1,29.266931,-82.190664
4106,7,33.019988,-96.700413
4107,1,33.68727,-117.954169
4108,1,25.765614,-80.18957
4109,6,33.832441,-118.347301
4110,3,28.594037,-81.344656
4111,1,42.961576,-88.05036
4112,2,33.04047,129.589577
4113,5,49.724028,-112.602366
