0,1266259845,39.758021,-104.901305,694306
0,1266171172,39.718015,-104.957435,250645
0,1266009892,39.891585,-105.068403,222237
0,1266002232,39.891077,-105.068532,590636
0,1265994958,39.861667,-104.673056,218508
0,1265982675,37.618889,-122.375,385261
0,1265980276,37.618889,-122.375,543470
0,1265974104,37.579477,-122.345765,509934
0,1265921792,37.566252,-122.323231,709080
0,1265920179,37.567375,-122.324447,560583
0,1265918748,37.562992,-122.325525,675817
0,1265914519,37.580304,-122.343679,315085
0,1265906842,37.578438,-122.347246,432072
0,1265892381,37.577733,-122.348247,162814
0,1265826911,37.578818,-122.345645,589424
0,1265798456,37.580304,-122.343679,315085
0,1265796811,37.618889,-122.375,93679
0,1265786533,39.847192,-104.675223,157492
0,1265783898,39.847192,-104.675223,157492
0,1265749237,39.891077,-105.068532,590636
0,1265653674,39.762233,-105.010902,142828
0,1265638127,39.739154,-104.984703,224365
0,1265628040,39.75809,-104.903216,479972
0,1265568532,39.739154,-104.984703,224365
0,1265562474,39.739154,-104.984703,224365
0,1265481239,39.891077,-105.068532,607377
0,1265473064,39.766098,-105.077206,52612
0,1265405171,39.891586,-105.068463,440668
0,1265397041,39.891077,-105.068532,607377
0,1265395697,39.751426,-104.999765,160232
0,1265391752,39.751426,-104.999765,160232
0,1265391471,39.751426,-104.999765,160232
0,1265383802,39.739154,-104.984703,224365
0,1265378499,0.0,0.0,608841
0,1265376904,39.762146,-104.98248,231002
0,1265370970,39.758031,-104.901814,720578
0,1265286615,39.762146,-104.98248,231002
0,1265282003,39.749875,-105.000043,292836
0,1265281648,39.749875,-105.000043,292836
0,1265226119,39.891077,-105.068532,607377
0,1265152348,39.891586,-105.068463,440668
0,1265144627,39.891077,-105.068532,607377
0,1265142546,39.739154,-104.984703,224365
0,1265118100,39.768434,-104.901872,709966
0,1265052871,39.748565,-104.99653,291464
0,1265051867,39.756038,-105.009394,31088
0,1265049618,39.756038,-105.009394,31088
0,1264961061,39.825947,-105.145944,239336
0,1264892205,39.891586,-105.068463,440668
0,1264884192,39.891077,-105.068532,607377
0,1264872841,39.684997,-104.940162,715084
0,1264778108,39.861667,-104.673056,679192
0,1264765119,37.618889,-122.375,624457
0,1264757894,37.590518,-122.359892,138262
0,1264757585,37.590518,-122.359892,138262
0,1264703504,37.577199,-122.349073,743362
0,1264681719,37.579477,-122.345765,509934
0,1264635268,37.566244,-122.323631,492930
0,1264634885,37.566244,-122.323631,492930
0,1264632218,37.567375,-122.324447,560583
0,1264631848,37.567375,-122.324447,560583
0,1264631754,37.567375,-122.324447,560583
0,1264628141,37.567375,-122.324447,560583
0,1264625346,37.567375,-122.324447,560583
0,1264623491,37.567375,-122.324447,560583
0,1264618456,37.567375,-122.324447,560583
0,1264596617,37.579409,-122.345916,581923
0,1264594416,37.578379,-122.347524,379502
0,1264586979,37.580304,-122.343679,315085
0,1264543648,37.579738,-122.345601,703211
0,1264540227,37.578818,-122.345645,589424
0,1264511280,37.576003,-122.347413,558323
0,1264424597,37.580304,-122.343679,315085
0,1264423556,37.577781,-122.347947,408502
0,1264420702,37.618889,-122.375,289858
0,1264410136,39.861667,-104.673056,586442
0,1264408480,39.861667,-104.673056,586442
0,1264407732,39.861667,-104.673056,35423
0,1264356325,39.825947,-105.145944,239336
0,1264279708,39.891586,-105.068463,440668
0,1264272411,39.891077,-105.068532,607377
0,1264201539,39.889192,-105.069176,190866
0,1264195816,39.889192,-105.069176,190866
0,1264188139,39.891077,-105.068532,607377
0,1264173096,39.764621,-104.924313,299276
0,1264169867,39.739154,-104.984703,224365
0,1264159613,39.749934,-105.000017,418005
0,1264110604,39.763065,-104.981284,659156
0,1264098977,39.747538,-104.982278,478645
0,1264097443,39.747538,-104.982278,478645
0,1264094347,39.788506,-104.767985,293463
0,1264093451,0.0,0.0,608841
0,1264092262,0.0,0.0,608841
0,1264091565,39.788506,-104.767985,293463
0,1264025455,39.891586,-105.068463,440668
0,1264017173,39.891077,-105.068532,607377
0,1263939523,39.891586,-105.068463,440668
0,1263937116,39.891586,-105.068463,440668
0,1263929901,39.891077,-105.068532,607377
0,1263916554,39.861667,-104.673056,263111
0,1263900542,40.766667,-73.866667,228786
0,1263896424,40.766667,-73.866667,228786
0,1263889150,40.757257,-73.983874,518217
0,1263846115,40.755981,-73.98465,724706
0,1263844563,40.755981,-73.98465,724706
0,1263843124,40.756645,-73.986256,735613
0,1263842447,40.756645,-73.986256,735613
0,1263840110,40.72979,-74.004204,411104
0,1263838463,40.72979,-74.004204,411104
0,1263837073,40.730159,-74.004771,243388
0,1263836412,40.730159,-74.004771,243388
0,1263835868,40.730159,-74.004771,243388
0,1263833868,40.733183,-74.005534,396858
0,1263832907,40.733183,-74.005534,396858
0,1263827033,40.759374,-73.978226,174629
0,1263824368,40.757577,-73.982146,333928
0,1263823917,40.758448,-73.978898,82441
0,1263823877,40.758448,-73.978898,82441
0,1263822245,40.758448,-73.978898,82441
0,1263822208,40.758448,-73.978898,82441
0,1263821602,40.758448,-73.978898,82441
0,1263821549,40.758448,-73.978898,82441
0,1263821490,40.758448,-73.978898,82441
0,1263820566,40.758448,-73.978898,82441
0,1263820396,40.758448,-73.978898,82441
0,1263817823,40.758932,-73.979507,767085
0,1263814985,40.763891,-73.973271,143594
0,1263814250,40.768313,-73.97587,546761
0,1263814160,40.768313,-73.97587,546761
0,1263814018,40.768313,-73.97587,546761
0,1263812285,40.75695,-73.983178,747153
0,1263764547,40.757257,-73.983874,518217
0,1263761646,40.75876,-73.985305,62468
0,1263760172,40.730126,-74.000386,479125
0,1263751035,40.730126,-74.000386,479125
0,1263750336,40.730126,-74.000386,479125
0,1263750304,40.730126,-74.000386,479125
0,1263745389,40.757709,-73.985832,6183
0,1263735814,40.758123,-73.979434,715122
0,1263735062,40.758932,-73.979507,767085
0,1263734290,40.758758,-73.978698,47188
0,1263732592,40.724159,-73.998994,102429
0,1263730707,40.724573,-73.998785,135467
0,1263730118,40.724573,-73.998785,135467
0,1263727097,40.723326,-73.997853,285340
0,1263727010,40.723326,-73.997853,285340
0,1263726824,40.723889,-73.998026,574053
0,1263725153,40.725074,-73.999002,615419
0,1263724382,40.725787,-73.998852,431843
0,1263724260,40.725787,-73.998852,431843
0,1263722925,40.724597,-74.003174,339620
0,1263718568,40.757257,-73.983874,518217
0,1263669098,40.769263,-73.983001,158935
0,1263665698,40.769263,-73.983001,158935
0,1263664460,40.769263,-73.983001,158935
0,1263664147,40.769263,-73.983001,158935
0,1263663896,40.769263,-73.983001,158935
0,1263663411,40.767975,-73.981862,532238
0,1263660049,40.757257,-73.983874,518217
0,1263654289,40.761434,-73.990428,263490
0,1263653796,40.761434,-73.990428,263490
0,1263650639,40.763641,-73.982792,90531
0,1263650424,40.762424,-73.983632,411905
0,1263649659,40.760364,-73.984662,746969
0,1263649320,40.759759,-73.984879,303255
0,1263647511,40.756519,-73.986593,646026
0,1263646921,40.757282,-73.98236,769725
0,1263646731,40.757282,-73.98236,769725
0,1263642502,40.736796,-73.908707,331572
0,1263639970,40.766667,-73.866667,295643
0,1263625912,39.861667,-104.673056,320467
0,1263624874,0.0,0.0,608841
0,1263623887,39.847192,-104.675223,157492
0,1263583560,39.7435,-104.980177,401182
0,1263583311,39.7435,-104.980177,401182
0,1263576234,39.685557,-104.940307,270466
0,1263550403,39.739154,-104.984703,224365
0,1263492986,39.740376,-104.949861,737211
0,1263491311,39.855372,-104.685104,21131
0,1263491219,39.855372,-104.685104,21131
0,1263479559,0.0,0.0,608841
0,1263413209,39.891077,-105.068532,607377
0,1263332653,39.891586,-105.068463,440668
0,1263331887,39.891077,-105.068532,607377
0,1263324241,39.891077,-105.068532,607377
0,1263316732,39.74716,-104.994293,722865
0,1263253924,39.891586,-105.068463,440668
0,1263251102,39.891586,-105.068463,440668
0,1263250065,39.891077,-105.068532,607377
0,1263243471,39.891077,-105.068532,607377
0,1263210800,39.762146,-104.98248,231002
0,1263146591,39.825947,-105.145944,239336
0,1263129486,39.886782,-105.074592,615289
0,1263127557,39.877542,-105.095618,603563
0,1263054465,39.607611,-105.970052,96582
0,1263053975,39.607664,-105.969422,641916
0,1263042506,39.607664,-105.969422,641916
0,1263040518,37.949716,-107.877564,610397
0,1263039687,39.607436,-105.944663,371971
0,1262995825,39.891586,-105.068463,440668
0,1262988431,39.891077,-105.068532,607377
0,1262866092,39.785483,-104.893989,438712
0,1262863437,39.739154,-104.984703,224365
0,1262852092,39.731083,-104.934412,161295
0,1262817034,39.739154,-104.984703,224365
0,1262806002,39.891077,-105.068532,607377
0,1262802400,39.888233,-105.074363,186735
0,1262794238,39.762146,-104.98248,231002
0,1262728270,39.891586,-105.068463,440668
0,1262727574,39.891586,-105.068463,440668
0,1262720056,39.891077,-105.068532,607377
0,1262698950,39.762146,-104.98248,231002
0,1262694823,39.7513,-105.000121,704229
0,1262688324,39.762146,-104.98248,231002
0,1262685281,39.762146,-104.98248,231002
0,1262629537,39.725643,-104.979809,563994
0,1262609405,39.762146,-104.98248,231002
0,1262608879,39.762146,-104.98248,231002
0,1262602348,39.762146,-104.98248,231002
0,1262542182,39.825947,-105.145944,239336
0,1262534876,39.718216,-104.955866,145860
0,1262533934,39.718017,-104.957508,55582
0,1262524445,39.750786,-104.89777,359022
0,1262522475,39.758066,-104.902431,372325
0,1262458830,39.75545,-104.930218,128055
0,1262449410,39.758711,-104.989189,609008
0,1262448917,39.758711,-104.989189,609008
0,1262448681,39.758711,-104.989189,609008
0,1262445855,39.785471,-104.895655,38505
0,1262445291,39.785471,-104.895655,38505
0,1262445199,39.785471,-104.895655,38505
0,1262438421,39.891077,-105.068532,607377
0,1262436573,39.891077,-105.068532,607377
0,1262361632,39.889192,-105.069176,190866
0,1262360829,39.891077,-105.068532,607377
0,1262360812,39.891077,-105.068532,607377
0,1262341705,39.788506,-104.767985,293463
0,1262284007,39.734968,-105.158384,608987
0,1262281495,39.734968,-105.158384,608987
0,1262279967,39.734968,-105.158384,608987
0,1262279668,39.734968,-105.158384,608987
0,1262275933,39.788506,-104.767985,293463
0,1262266655,39.762146,-104.98248,231002
0,1262259627,39.758066,-104.902431,372325
0,1262259366,39.758066,-104.902431,372325
0,1262255467,0.0,0.0,608841
0,1262124589,39.891077,-105.068532,607377
0,1262111113,39.739154,-104.984703,224365
0,1262108245,39.762146,-104.98248,231002
0,1262104009,39.762146,-104.98248,231002
0,1262103695,39.761104,-104.981784,703833
0,1262103422,39.762146,-104.98248,231002
0,1262103326,39.762146,-104.98248,231002
0,1262087993,39.754178,-104.991031,669435
0,1262086262,39.754178,-104.991031,669435
0,1262026385,39.765398,-104.902526,302079
0,1262014727,39.762146,-104.98248,231002
0,1262009154,39.762146,-104.98248,231002
0,1262001418,39.75557,-104.98901,40345
0,1261996734,39.761104,-104.981784,703833
0,1261922540,39.7435,-104.980177,401182
0,1261913999,39.739154,-104.984703,224365
0,1261856422,39.699145,-104.940705,85696
0,1261851587,39.684997,-104.940162,715084
0,1261665536,39.96228,-104.993628,396380
0,1261660022,39.7435,-104.980177,401182
0,1261598139,39.739154,-104.984703,224365
0,1261594820,39.762146,-104.98248,231002
0,1261584125,39.603271,-104.890159,627167
0,1261522808,39.825947,-105.145944,239336
0,1261514359,39.825947,-105.145944,239336
0,1261504612,39.718017,-104.953189,50427
0,1261500458,39.762233,-105.010902,142828
0,1261422462,0.0,0.0,608841
0,1261402293,39.762146,-104.98248,231002
0,1261401876,39.762146,-104.98248,231002
0,1261387298,39.762146,-104.98248,231002
0,1261383909,39.762146,-104.98248,231002
0,1261382206,39.762146,-104.98248,231002
0,1261331923,39.825947,-105.145944,239336
0,1261311362,39.708516,-104.93852,60592
0,1261308329,39.703043,-104.932279,42977
0,1261241792,39.785198,-104.891902,224666
0,1261240633,39.785198,-104.891902,224666
0,1261238459,39.785203,-104.891796,519179
0,1261237194,39.739154,-104.984703,224365
0,1261233113,39.739154,-104.984703,224365
0,1261180696,39.891586,-105.068463,440668
0,1261178282,39.889192,-105.069176,190866
0,1261169593,39.891077,-105.068532,607377
0,1261090387,39.739154,-104.984703,224365
0,1261087980,39.75083,-105.000093,542643
0,1261079684,39.751426,-104.999765,160232
0,1261078733,39.751426,-104.999765,160232
0,1261076586,39.751426,-104.999765,160232
0,1261075621,39.751426,-104.999765,160232
0,1261069531,39.740031,-104.98018,337931
0,1261068793,39.740031,-104.98018,337931
0,1261066717,39.740031,-104.98018,337931
0,1261065928,39.740031,-104.98018,337931
0,1261065807,39.740031,-104.98018,337931
0,1261058993,39.762146,-104.98248,231002
0,1261052661,39.762146,-104.98248,231002
0,1261051783,39.761104,-104.981784,703833
0,1261049007,39.771778,-104.981794,455720
0,1260913203,39.891586,-105.068463,440668
0,1260905262,39.891077,-105.068532,607377
0,1260899306,0.0,0.0,608841
0,1260898643,0.0,0.0,608841
0,1260894532,39.762146,-104.98248,231002
0,1260891807,39.762146,-104.98248,231002
0,1260889254,39.765345,-104.99482,449814
0,1260884889,39.762146,-104.98248,231002
0,1260875762,39.7513,-105.000121,704229
0,1260740562,39.739154,-104.984703,224365
0,1260727706,39.825947,-105.145944,239336
0,1260713377,39.765398,-104.902526,302079
0,1260656981,39.7435,-104.980177,401182
0,1260650231,39.7435,-104.980177,401182
0,1260645391,39.761888,-105.033921,186952
0,1260571664,39.891586,-105.068463,440668
0,1260571623,39.891077,-105.068532,607377
0,1260561493,39.891077,-105.068532,607377
0,1260560754,39.891077,-105.068532,607377
0,1260553396,39.785483,-104.893989,438712
0,1260541906,39.762146,-104.98248,231002
0,1260530227,39.754178,-104.991031,669435
0,1260530138,39.754178,-104.991031,669435
0,1260464382,39.732323,-104.987027,652617
0,1260449277,39.762146,-104.98248,231002
0,1260432254,39.731083,-104.934412,161295
0,1260431466,39.731083,-104.934412,161295
0,1260385774,39.713674,-104.987555,87979
0,1260382520,39.713674,-104.987555,87979
0,1260340285,39.739154,-104.984703,224365
0,1260295537,39.719177,-104.950979,636823
0,1260270699,39.744129,-104.990691,21541
0,1260270605,39.744129,-104.990691,21541
0,1260266559,39.762146,-104.98248,231002
0,1260261730,39.731364,-104.987445,257388
0,1260259897,39.731325,-104.986181,141775
0,1260177542,39.731083,-104.934412,161295
0,1260055349,39.853855,-105.08237,244928
0,1260049949,39.825947,-105.145944,239336
0,1260049520,39.825947,-105.145944,239336
0,1260025234,39.731203,-105.158344,184200
0,1260021579,39.734835,-105.16074,326165
0,1259972834,39.891586,-105.068463,440668
0,1259971804,39.891077,-105.068532,607377
0,1259967003,39.891077,-105.068532,607377
0,1259965780,39.891077,-105.068532,607377
0,1259961963,39.891586,-105.068463,440668
0,1259960647,39.891077,-105.068532,607377
0,1259953562,39.861667,-104.673056,320467
0,1259939483,37.618889,-122.375,46897
0,1259933536,37.578379,-122.347524,379502
0,1259927101,37.579409,-122.345916,581923
0,1259924136,37.580304,-122.343679,315085
0,1259883306,37.578557,-122.34537,658544
0,1259867906,37.577494,-122.346348,373500
0,1259865035,37.577494,-122.346348,373500
0,1259864913,37.577494,-122.346348,373500
0,1259863404,37.579738,-122.345601,703211
0,1259859272,37.580304,-122.343679,315085
0,1259832057,37.579409,-122.345916,581923
0,1259789583,37.562822,-122.276814,186003
0,1259781321,37.564565,-122.321544,569471
0,1259776456,37.579938,-122.34627,84282
0,1259774699,37.579938,-122.34627,84282
0,1259774313,37.579938,-122.34627,84282
0,1259758258,37.578279,-122.347529,622234
0,1259756488,37.578438,-122.347246,432072
0,1259752688,37.580304,-122.343679,315085
0,1259750460,37.618889,-122.375,46897
0,1259737513,39.861667,-104.673056,320467
0,1259736271,39.861667,-104.673056,320467
0,1259689836,39.785207,-104.89172,554045
0,1259688009,39.785446,-104.888688,239661
0,1259687781,39.785446,-104.888688,239661
0,1259616256,39.763069,-105.005607,669710
0,1259615491,39.763069,-105.005607,669710
0,1259615306,39.763069,-105.005607,669710
0,1259610384,39.763069,-105.005607,669710
0,1259604580,39.758692,-104.901756,327446
0,1259599230,39.739242,-104.990967,231088
0,1259594689,39.762155,-104.982668,451838
0,1259587365,39.762146,-104.98248,231002
0,1259583549,39.750518,-104.999135,33478
0,1259581619,39.7513,-105.000121,704229
0,1259519846,39.768434,-104.901872,709966
0,1259517962,39.76988,-104.902427,746396
0,1259499681,39.758031,-104.901814,720578
0,1259416102,39.718017,-104.953238,272340
0,1259411582,39.712495,-104.999028,257801
0,1259411429,39.712495,-104.999028,257801
0,1259411219,39.712495,-104.999028,257801
0,1259341892,39.650779,-105.080581,154033
0,1259334544,39.596446,-105.135888,374677
0,1259327937,39.685557,-104.940307,461121
0,1259152788,39.740098,-104.983592,455434
0,1259104497,39.891586,-105.068463,440668
0,1259103607,39.891586,-105.068463,270379
0,1259096399,39.891586,-105.068463,270379
0,1259092507,39.891586,-105.068463,270379
0,1259084737,39.718017,-104.953238,272340
0,1259003434,39.684997,-104.940162,715084
0,1259002891,39.684997,-104.940162,715084
0,1258979961,39.765345,-104.99482,449814
0,1258979337,39.743342,-104.998687,690169
0,1258977153,39.7513,-105.000121,704229
0,1258969677,39.762146,-104.98248,231002
0,1258913031,39.825947,-105.145944,239336
0,1258907178,39.785484,-104.895937,689101
0,1258903143,39.754703,-105.010142,469914
0,1258900126,39.762233,-105.010902,142828
0,1258899793,39.762233,-105.010902,142828
0,1258756937,39.891586,-105.068463,440668
0,1258756660,39.891077,-105.068532,607377
0,1258756649,39.891077,-105.068532,607377
0,1258750689,39.778242,-104.907912,37865
0,1258750440,39.777082,-104.88343,139328
