1013,1014,157,6156,173,123
1014,1015,309,3559,35,2074
1015,1016,10,26067,83,545
1016,1017,38,15029,7,12360
1017,1018,204,5072,155,173
1018,1019,2,39094,3,22385
1019,1020,27,17676,1,37180
1020,1021,16,22042,2,27766
1021,1022,59,11870,10,9016
1022,1023,3,36048,7,12361
1023,1024,11,25231,9,9955
1024,1025,14,23206,6,13985
1025,1026,46,13638,5,16050
1026,1027,4,33702,4,18671
1027,1028,241,4424,118,302
1028,1029,3,36049,4,18672
1029,1030,121,7418,134,233
1030,1031,7,29030,11,8268
1031,1032,23,18989,25,3275
1032,1033,10,26068,6,13986
1033,1034,397,2816,44,1487
1034,1035,3,36050,7,12362
1035,1036,3,36051,66,794
1036,1037,27,17677,8,11043
1037,1038,38,15030,48,1300
1038,1039,58,11986,56,1046
1039,1040,41,14490,39,1777
1040,1041,8,27904,69,733
1041,1042,59,11871,24,3451
1042,1043,9,26923,12,7569
1043,1044,0,51478,1,37181
1044,1045,35,15686,8,11044
1045,1046,0,51479,8,11045
1046,1047,2,39095,6,13987
1047,1048,328,3380,70,719
1048,1049,40,14660,28,2798
1049,1050,24,18636,58,986
1050,1051,106,8161,45,1431
1051,1052,8,27905,109,350
1052,1053,3,36052,4,18673
1053,1054,0,51480,1,37182
1054,1055,12,24536,3,22386
1055,1056,4,33703,23,3652
1056,1057,8,27906,8,11046
1057,1058,3,36053,201,88
1058,1059,0,51481,10,9017
1059,1060,3,36054,64,847
1060,1061,9,26924,23,3653
1061,1062,26,17981,45,1432
1062,1063,1,43613,1,37183
1063,1064,0,51482,14,6401
1064,1065,1,43614,21,4091
1065,1066,6,30333,2,27767
1066,1067,0,51483,1,37184
1067,1068,2100,77,41,1657
1068,1069,1416,694,81,567
1069,1070,2100,78,47,1341
1070,1071,1888,460,5,16051
1071,1072,1183,880,57,1017
1072,1073,391,2857,35,2075
1073,1074,2100,79,153,176
1074,1075,247,4340,106,375
1075,1076,1422,688,132,237
1076,1077,2100,80,292,33
1077,1078,1371,722,117,311
1078,1079,137,6783,3,22387
1079,1080,585,1951,25,3276
1080,1081,596,1911,81,568
1081,1082,280,3892,32,2337
1082,1083,2100,81,228,58
1083,1084,1364,727,22,3845
1084,1085,0,51484,4,18674
1085,1086,19,20577,11,8269
1086,1087,44,13972,3,22388
1087,1088,2100,82,51,1200
1088,1089,40,14661,14,6402
1089,1090,9,26925,1,37185
1090,1091,0,51485,1,37186
1091,1092,51,12902,9,9956
1092,1093,512,2187,31,2442
1093,1094,1157,911,354,17
1094,1095,864,1305,82,555
1095,1096,1084,981,10,9018
1096,1097,109,8006,34,2156
1097,1098,1079,994,26,3099
1098,1099,2,39096,1,37187
1099,1100,197,5203,24,3452
1100,1101,329,3373,333,21
1101,1102,14,23207,4,18675
1102,1103,185,5447,37,1904
1103,1104,70,10700,2,27768
1104,1105,182,5520,36,1991
1105,1106,74,10321,7,12363
1106,1107,477,2345,6,13988
1107,1108,102,8373,27,2944
1108,1109,285,3839,3,22389
1109,1110,454,2466,83,546
1110,1111,79,9913,24,3453
1111,1112,62,11514,11,8270
1112,1113,196,5223,42,1597
1113,1114,21,19730,4,18676
1114,1115,4,33704,1,37188
1115,1116,4,33705,2,27769
1116,1117,349,3180,3,22390
1117,1118,328,3381,34,2157
1118,1119,902,1239,16,5558
1119,1120,350,3169,8,11047
1120,1121,103,8318,42,1598
1121,1122,0,51486,2,27770
1122,1123,159,6107,31,2443
1123,1124,84,9532,19,4600
1124,1125,266,4074,10,9019
1125,1126,21,19731,10,9020
1126,1127,61,11632,21,4092
1127,1128,22,19325,3,22391
1128,1129,374,2994,10,9021
1129,1130,24,18637,4,18677
1130,1131,4,33706,2,27771
1131,1132,6,30334,3,22392
1132,1133,2,39097,2,27772
1133,1134,37,15265,26,3100
1134,1135,5,31856,5,16052
1135,1136,33,16116,4,18678
1136,1137,4,33707,1,37189
1137,1138,0,51487,13,6926
1138,1139,532,2124,160,165
1139,1140,744,1545,60,931
1140,1141,1370,723,62,891
1141,1142,1266,800,11,8271
1142,1143,2100,83,52,1167
1143,1144,727,1576,270,40
1144,1145,184,5476,5,16053
1145,1146,42,14321,6,13989
1146,1147,383,2924,12,7570
1147,1148,926,1199,24,3454
1148,1149,444,2521,71,704
1149,1150,396,2824,40,1715
1150,1151,149,6385,15,5934
1151,1152,329,3374,33,2242
1152,1153,67,10974,13,6927
1153,1154,181,5548,5,16054
1154,1155,73,10400,91,473
1155,1156,888,1261,49,1257
1156,1157,533,2118,45,1433
1157,1158,104,8259,22,3846
1158,1159,108,8057,169,138
1159,1160,342,3247,36,1992
1160,1161,781,1459,92,468
1161,1162,147,6465,8,11048
1162,1163,140,6673,14,6403
1163,1164,107,8110,36,1993
1164,1165,942,1173,78,597
1165,1166,174,5722,13,6928
1166,1167,114,7748,27,2945
1167,1168,27,17678,4,18679
1168,1169,1284,785,193,93
1169,1170,21,19732,1,37190
1170,1171,796,1441,47,1342
1171,1172,184,5477,30,2558
1172,1173,1,43615,25,3277
1173,1174,12,24537,3,22393
1174,1175,1,43616,1,37191
1175,1176,113,7805,37,1905
1176,1177,11,25232,4,18680
1177,1178,136,6828,30,2559
1178,1179,43,14147,43,1546
1179,1180,748,1529,63,866
1180,1181,366,3045,30,2560
1181,1182,31,16594,23,3654
1182,1183,31,16595,21,4093
1183,1184,25,18309,29,2678
1184,1185,3,36055,6,13990
1185,1186,99,8551,18,4890
1186,1187,7,29031,6,13991
1187,1188,264,4097,16,5559
1188,1189,15,22606,4,18681
1189,1190,19,20578,3,22394
1190,1191,57,12115,24,3455
1191,1192,0,51488,5,16055
1192,1193,979,1120,49,1258
1193,1194,30,16850,6,13992
1194,1195,104,8260,5,16056
1195,1196,52,12763,11,8272
1196,1197,5,31857,16,5560
1197,1198,22,19326,18,4891
1198,1199,89,9203,7,12364
1199,1200,102,8374,12,7571
1200,1201,23,18990,17,5221
1201,1202,5,31858,8,11049
1202,1203,178,5626,17,5222
1203,1204,5,31859,1,37192
1204,1205,8,27907,1,37193
1205,1206,192,5315,35,2076
1206,1207,61,11633,4,18682
1207,1208,126,7222,162,156
1208,1209,180,5573,44,1488
1209,1210,15,22607,24,3456
1210,1211,22,19327,19,4601
1211,1212,1,43617,24,3457
1212,1213,53,12624,51,1201
1213,1214,167,5904,48,1301
1214,1215,57,12116,29,2679
1215,1216,3,36056,3,22395
1216,1217,1,43618,5,16057
1217,1218,2,39098,7,12365
1218,1219,14,23208,30,2561
1219,1220,142,6615,49,1259
1220,1221,125,7265,47,1343
1221,1222,6,30335,2,27773
1222,1223,0,51489,7,12366
1223,1224,5,31860,3,22396
1224,1225,37,15266,4,18683
1225,1226,12,24538,13,6929
1226,1227,26,17982,13,6930
1227,1228,6,30336,2,27774
1228,1229,10,26069,27,2946
1229,1230,7,29032,24,3458
1230,1231,62,11515,20,4316
1231,1232,8,27908,17,5223
1232,1233,123,7340,21,4094
1233,1234,1,43619,9,9957
1234,1235,53,12625,12,7572
1235,1236,3,36057,1,37194
1236,1237,3,36058,8,11050
1237,1238,1,43620,3,22397
1238,1239,0,51490,1,37195
1239,1240,489,2288,52,1168
1240,1241,1308,771,22,3847
1241,1242,40,14662,10,9022
1242,1243,147,6466,46,1384
1243,1244,95,8805,3,22398
1244,1245,422,2638,42,1599
1245,1246,2,39099,2,27775
1246,1247,8,27909,14,6404
1247,1248,137,6784,45,1434
1248,1249,67,10975,52,1169
1249,1250,176,5675,24,3459
1250,1251,256,4213,14,6405
1251,1252,59,11872,22,3848
1252,1253,130,7048,8,11051
1253,1254,309,3560,28,2799
1254,1255,63,11391,4,18684
1255,1256,57,12117,7,12367
1256,1257,32,16348,10,9023
1257,1258,120,7452,24,3460
1258,1259,97,8663,14,6406
1259,1260,4,33708,8,11052
1260,1261,29,17129,10,9024
1261,1262,11,25233,7,12368
1262,1263,2,39100,3,22399
1263,1264,38,15031,4,18685
1264,1265,26,17983,64,848
1265,1266,5,31861,2,27776
1266,1267,76,10150,20,4317
1267,1268,5,31862,2,27777
1268,1269,38,15032,13,6931
1269,1270,32,16349,61,908
1270,1271,8,27910,20,4318
1271,1272,60,11760,25,3278
1272,1273,0,51491,3,22400
1273,1274,14,23209,16,5561
1274,1275,21,19733,1,37196
1275,1276,1,43621,1,37197
1276,1277,2,39101,1,37198
1277,1278,49,13167,9,9958
1278,1279,1,43622,19,4602
1279,1280,3,36059,1,37199
1280,1281,27,17679,37,1906
1281,1282,27,17680,17,5224
1282,1283,8,27911,7,12369
1283,1284,1,43623,6,13993
1284,1285,100,8484,12,7573
1285,1286,2100,84,17,5225
1286,1287,6,30337,1,37200
1287,1288,50,13023,2,27778
1288,1289,194,5260,18,4892
1289,1290,14,23210,5,16058
1290,1291,413,2695,15,5935
1291,1292,142,6616,10,9025
1292,1293,78,9993,1,37201
1293,1294,66,11067,4,18686
1294,1295,24,18638,1,37202
1295,1296,131,7012,18,4893
1296,1297,7,29033,2,27779
1297,1298,65,11179,17,5226
1298,1299,2,39102,3,22401
1299,1300,3,36060,5,16059
1300,1301,91,9067,43,1547
1301,1302,6,30338,1,37203
1302,1303,2100,85,321,26
1303,1304,2100,86,13,6932
1304,1305,1249,817,175,121
1305,1306,1756,516,31,2444
1306,1307,730,1567,28,2800
1307,1308,803,1424,180,112
1308,1309,278,3923,38,1838
1309,1310,394,2835,22,3849
1310,1311,438,2553,63,867
1311,1312,52,12764,1,37204
1312,1313,7,29034,11,8273
1313,1314,95,8806,28,2801
1314,1315,140,6674,39,1778
1315,1316,1446,680,62,892
1316,1317,123,7341,58,987
1317,1318,58,11987,18,4894
1318,1319,724,1581,192,94
1319,1320,669,1700,95,442
1320,1321,1,43624,22,3850
1321,1322,257,4196,23,3655
1322,1323,43,14148,11,8274
1323,1324,226,4672,6,13994
1324,1325,233,4547,27,2947
1325,1326,132,6977,7,12370
1326,1327,437,2562,33,2243
1327,1328,27,17681,7,12371
1328,1329,111,7898,9,9959
1329,1330,455,2459,68,758
1330,1331,92,9005,9,9960
1331,1332,234,4533,166,146
1332,1333,0,51492,2,27780
1333,1334,249,4314,69,734
1334,1335,54,12505,23,3656
1335,1336,95,8807,8,11053
1336,1337,50,13024,20,4319
1337,1338,13,23853,5,16060
1338,1339,33,16117,8,11054
1339,1340,96,8736,19,4603
1340,1341,3,36061,7,12372
1341,1342,39,14842,9,9961
1342,1343,23,18991,9,9962
1343,1344,6,30339,23,3657
1344,1345,8,27912,10,9026
1345,1346,119,7502,60,932
1346,1347,4,33709,14,6407
1347,1348,0,51493,9,9963
1348,1349,11,25234,8,11055
1349,1350,1,43625,7,12373
1350,1351,242,4404,21,4095
1351,1352,3,36062,10,9027
1352,1353,2,39103,5,16061
1353,1354,8,27913,89,494
1354,1355,36,15450,14,6408
1355,1356,308,3576,10,9028
1356,1357,450,2493,53,1130
1357,1358,8,27914,13,6933
1358,1359,113,7806,16,5562
1359,1360,54,12506,5,16062
1360,1361,16,22043,24,3461
1361,1362,8,27915,11,8275
1362,1363,95,8808,48,1302
1363,1364,0,51494,2,27781
1364,1365,1,43626,15,5936
1365,1366,2,39104,2,27782
1366,1367,10,26070,71,705
1367,1368,2,39105,4,18687
1368,1369,9,26926,16,5563
1369,1370,8,27916,20,4320
1370,1371,0,51495,3,22402
1371,1372,18,21041,15,5937
1372,1373,76,10151,21,4096
1373,1374,1,43627,5,16063
1374,1375,0,51496,5,16064
1375,1376,5,31863,19,4604
1376,1377,2,39106,73,673
1377,1378,1,43628,2,27783
1378,1379,0,51497,2,27784
1379,1380,3,36063,5,16065
1380,1381,0,51498,20,4321
1381,1382,1,43629,3,22403
1382,1383,7,29035,12,7574
1383,1384,1,43630,11,8276
1384,1385,0,51499,7,12374
1385,1386,1,43631,5,16066
1386,1387,575,1978,227,60
1387,1388,241,4425,27,2948
1388,1389,49,13168,10,9029
1389,1390,44,13973,8,11056
1390,1391,51,12903,9,9964
1391,1392,1073,1003,21,4097
1392,1393,31,16596,1,37205
1393,1394,880,1275,51,1202
1394,1395,130,7049,22,3851
1395,1396,20,20136,5,16067
1396,1397,89,9204,9,9965
1397,1398,127,7180,6,13995
1398,1399,148,6419,45,1435
1399,1400,1,43632,2,27785
1400,1401,1,43633,1,37206
1401,1402,0,51500,1,37207
1402,1403,0,51501,3,22404
1403,1404,9,26927,9,9966
1404,1405,4,33710,1,37208
1405,1406,7,29036,10,9030
1406,1407,2,39107,6,13996
1407,1408,1,43634,2,27786
1408,1409,1,43635,12,7575
1409,1410,36,15451,14,6409
1410,1411,6,30340,23,3658
1411,1412,58,11988,16,5564
1412,1413,79,9914,7,12375
1413,1414,149,6386,8,11057
1414,1415,36,15452,8,11058
1415,1416,0,51502,3,22405
1416,1417,5,31864,3,22406
1417,1418,8,27917,3,22407
1418,1419,832,1368,16,5565
1419,1420,2,39108,2,27787
1420,1421,0,51503,1,37209
1421,1422,4,33711,1,37210
1422,1423,0,51504,2,27788
1423,1424,0,51505,1,37211
1424,1425,0,51506,1,37212
1425,1426,2,39109,2,27789
1426,1427,0,51507,1,37213
1427,1428,34,15882,17,5227
1428,1429,1283,786,41,1658
1429,1430,1186,876,15,5938
1430,1431,389,2872,35,2077
1431,1432,799,1438,34,2158
1432,1433,45,13813,3,22408
1433,1434,25,18310,4,18688
1434,1435,46,13639,2,27790
1435,1436,111,7899,8,11059
1436,1437,30,16851,7,12376
1437,1438,2,39110,11,8277
1438,1439,1,43636,1,37214
1439,1440,1,43637,1,37215
1440,1441,0,51508,1,37216
1441,1442,416,2682,4,18689
1442,1443,69,10788,1,37217
1443,1444,9,26928,42,1600
1444,1445,2100,87,114,324
1445,1446,844,1346,35,2078
1446,1447,2100,88,104,387
1447,1448,1162,901,31,2445
1448,1449,866,1301,114,325
1449,1450,950,1161,19,4605
1450,1451,261,4140,19,4606
1451,1452,928,1195,118,303
1452,1453,1213,850,43,1548
1453,1454,61,11634,87,511
1454,1455,164,5979,9,9967
1455,1456,977,1123,107,368
1456,1457,20,20137,3,22409
1457,1458,13,23854,2,27791
1458,1459,180,5574,27,2949
1459,1460,12,24539,24,3462
1460,1461,750,1524,115,322
1461,1462,98,8609,5,16068
1462,1463,77,10072,34,2159
1463,1464,65,11180,4,18690
1464,1465,199,5161,6,13997
1465,1466,1478,657,8,11060
1466,1467,1,43638,4,18691
1467,1468,2,39111,2,27792
1468,1469,6,30341,4,18692
1469,1470,11,25235,1,37218
1470,1471,3,36064,2,27793
1471,1472,1,43639,3,22410
1472,1473,0,51509,1,37219
1473,1474,82,9688,11,8278
1474,1475,118,7548,9,9968
1475,1476,1,43640,1,37220
1476,1477,0,51510,3,22411
1477,1478,1,43641,1,37221
1478,1479,412,2701,20,4322
1479,1480,17,21532,1,37222
1480,1481,59,11873,6,13998
1481,1482,12,24540,9,9969
1482,1483,0,51511,3,22412
1483,1484,60,11761,9,9970
1484,1485,240,4439,7,12377
1485,1486,16,22044,3,22413
1486,1487,61,11635,19,4607
1487,1488,3,36065,1,37223
1488,1489,19,20579,2,27794
1489,1490,422,2639,33,2244
1490,1491,40,14663,10,9031
1491,1492,3,36066,13,6934
1492,1493,4,33712,4,18693
1493,1494,2,39112,1,37224
1494,1495,3,36067,22,3852
1495,1496,1,43642,1,37225
1496,1497,1,43643,7,12378
1497,1498,2100,89,138,222
1498,1499,423,2628,22,3853
1499,1500,858,1318,46,1385
1500,1501,577,1971,52,1170
1501,1502,494,2265,185,107
1502,1503,2059,413,75,649
1503,1504,467,2406,47,1344
1504,1505,192,5316,14,6410
1505,1506,953,1154,135,230
1506,1507,48,13331,20,4323
1507,1508,641,1784,71,706
1508,1509,308,3577,118,304
1509,1510,1,43644,76,633
1510,1511,511,2189,67,775
1511,1512,1211,852,89,495
1512,1513,12,24541,37,1907
1513,1514,855,1326,33,2245
1514,1515,118,7549,22,3854
1515,1516,1053,1027,41,1659
1516,1517,68,10885,30,2562
1517,1518,291,3763,11,8279
1518,1519,188,5390,34,2160
1519,1520,428,2608,18,4895
1520,1521,2100,90,99,410
1521,1522,1619,578,23,3659
1522,1523,220,4766,40,1716
1523,1524,1085,980,93,459
1524,1525,106,8162,44,1489
1525,1526,178,5627,87,512
1526,1527,62,11516,38,1839
1527,1528,640,1787,11,8280
1528,1529,770,1487,45,1436
1529,1530,268,4052,8,11061
1530,1531,471,2382,95,443
1531,1532,1246,820,167,144
1532,1533,26,17984,14,6411
1533,1534,197,5204,72,687
1534,1535,20,20138,8,11062
1535,1536,78,9994,8,11063
1536,1537,200,5143,59,956
1537,1538,263,4107,71,707
1538,1539,297,3699,44,1490
1539,1540,118,7550,24,3463
1540,1541,15,22608,32,2338
1541,1542,72,10500,14,6412
1542,1543,133,6934,128,250
1543,1544,139,6713,19,4608
1544,1545,188,5391,37,1908
1545,1546,287,3812,46,1386
1546,1547,91,9068,50,1225
1547,1548,74,10322,6,13999
1548,1549,831,1370,55,1076
1549,1550,260,4152,12,7576
1550,1551,101,8418,37,1909
1551,1552,161,6060,24,3464
1552,1553,134,6902,137,225
1553,1554,223,4710,18,4896
1554,1555,116,7652,15,5939
1555,1556,39,14843,4,18694
1556,1557,4,33713,6,14000
1557,1558,153,6257,48,1303
1558,1559,79,9915,17,5228
1559,1560,2100,91,112,337
1560,1561,264,4098,16,5566
1561,1562,14,23211,16,5567
1562,1563,196,5224,114,326
1563,1564,0,51512,18,4897
1564,1565,95,8809,6,14001
1565,1566,26,17985,29,2680
1566,1567,15,22609,14,6413
1567,1568,106,8163,10,9032
1568,1569,154,6232,12,7577
1569,1570,40,14664,4,18695
1570,1571,503,2226,48,1304
1571,1572,180,5575,25,3279
1572,1573,104,8261,57,1018
1573,1574,663,1726,37,1910
1574,1575,31,16597,21,4098
1575,1576,11,25236,3,22414
1576,1577,72,10501,16,5568
1577,1578,34,15883,4,18696
1578,1579,63,11392,135,231
1579,1580,28,17390,23,3660
1580,1581,47,13483,24,3465
1581,1582,2,39113,14,6414
1582,1583,242,4405,50,1226
1583,1584,3,36068,8,11064
1584,1585,102,8375,21,4099
1585,1586,45,13814,12,7578
1586,1587,81,9773,21,4100
1587,1588,141,6643,33,2246
1588,1589,82,9689,12,7579
1589,1590,45,13815,10,9033
1590,1591,89,9205,74,664
1591,1592,125,7266,9,9971
1592,1593,126,7223,33,2247
1593,1594,24,18639,8,11065
1594,1595,278,3924,24,3466
1595,1596,117,7595,28,2802
1596,1597,1,43645,5,16069
1597,1598,5,31865,31,2446
1598,1599,22,19328,48,1305
1599,1600,76,10152,21,4101
1600,1601,9,26929,12,7580
1601,1602,14,23212,8,11066
1602,1603,25,18311,4,18697
1603,1604,55,12369,21,4102
1604,1605,88,9267,49,1260
1605,1606,150,6358,25,3280
1606,1607,7,29037,5,16070
1607,1608,77,10073,42,1601
1608,1609,44,13974,7,12379
1609,1610,46,13640,20,4324
1610,1611,136,6829,8,11067
1611,1612,28,17391,17,5229
1612,1613,7,29038,8,11068
1613,1614,3,36069,2,27795
1614,1615,5,31866,17,5230
1615,1616,3,36070,5,16071
1616,1617,17,21533,7,12380
1617,1618,2,39114,17,5231
1618,1619,7,29039,2,27796
1619,1620,0,51513,10,9034
1620,1621,4,33714,4,18698
1621,1622,25,18312,22,3855
1622,1623,177,5646,39,1779
1623,1624,8,27918,3,22415
1624,1625,145,6520,11,8281
1625,1626,16,22045,20,4325
1626,1627,24,18640,50,1227
1627,1628,36,15453,3,22416
1628,1629,0,51514,19,4609
1629,1630,1,43646,8,11069
1630,1631,16,22046,1,37226
1631,1632,13,23855,34,2161
1632,1633,2,39115,138,223
1633,1634,1,43647,12,7581
1634,1635,141,6644,47,1345
1635,1636,5,31867,4,18699
1636,1637,4,33715,2,27797
1637,1638,39,14844,20,4326
1638,1639,15,22610,10,9035
1639,1640,4,33716,15,5940
1640,1641,69,10789,30,2563
1641,1642,40,14665,51,1203
1642,1643,18,21042,7,12381
1643,1644,2,39116,9,9972
1644,1645,29,17130,31,2447
1645,1646,168,5878,69,735
1646,1647,10,26071,36,1994
1647,1648,4,33717,2,27798
1648,1649,8,27919,14,6415
1649,1650,16,22047,2,27799
1650,1651,21,19734,6,14002
1651,1652,55,12370,4,18700
1652,1653,2,39117,10,9036
1653,1654,5,31868,3,22417
1654,1655,45,13816,28,2803
1655,1656,5,31869,12,7582
1656,1657,17,21534,7,12382
1657,1658,2,39118,1,37227
1658,1659,29,17131,10,9037
1659,1660,37,15267,26,3101
1660,1661,30,16852,39,1780
1661,1662,3,36071,36,1995
1662,1663,60,11762,51,1204
1663,1664,58,11989,19,4610
1664,1665,17,21535,37,1911
1665,1666,4,33718,39,1781
1666,1667,28,17392,24,3467
1667,1668,248,4326,84,535
1668,1669,4,33719,65,823
1669,1670,170,5816,17,5232
1670,1671,1,43648,19,4611
1671,1672,37,15268,28,2804
1672,1673,1,43649,17,5233
1673,1674,5,31870,10,9038
1674,1675,1,43650,72,688
1675,1676,4,33720,4,18701
1676,1677,5,31871,33,2248
1677,1678,12,24542,21,4103
1678,1679,0,51515,19,4612
1679,1680,1,43651,18,4898
1680,1681,1,43652,3,22418
1681,1682,1,43653,13,6935
1682,1683,0,51516,42,1602
1683,1684,0,51517,3,22419
1684,1685,34,15884,3,22420
1685,1686,155,6210,7,12383
1686,1687,53,12626,5,16072
1687,1688,10,26072,3,22421
1688,1689,9,26930,3,22422
1689,1690,11,25237,2,27800
1690,1691,3,36072,3,22423
1691,1692,69,10790,5,16073
1692,1693,14,23213,25,3281
1693,1694,175,5696,22,3856
1694,1695,45,13817,2,27801
1695,1696,270,4015,22,3857
1696,1697,185,5448,33,2249
1697,1698,1180,883,26,3102
1698,1699,35,15687,18,4899
1699,1700,336,3305,16,5569
1700,1701,654,1752,28,2805
1701,1702,2100,92,48,1306
1702,1703,120,7453,23,3661
1703,1704,834,1364,16,5570
1704,1705,19,20580,1,37228
1705,1706,0,51518,1,37229
1706,1707,91,9069,16,5571
1707,1708,132,6978,24,3468
1708,1709,318,3472,12,7583
1709,1710,172,5775,6,14003
1710,1711,50,13025,20,4327
1711,1712,283,3855,21,4104
1712,1713,116,7653,13,6936
1713,1714,21,19735,3,22424
1714,1715,535,2115,28,2806
1715,1716,23,18992,2,27802
1716,1717,65,11181,9,9973
1717,1718,248,4327,42,1603
1718,1719,486,2300,15,5941
1719,1720,5,31872,4,18702
1720,1721,641,1785,44,1491
1721,1722,257,4197,34,2162
1722,1723,97,8664,21,4105
1723,1724,6,30342,1,37230
1724,1725,36,15454,2,27803
1725,1726,309,3561,26,3103
1726,1727,111,7900,8,11070
1727,1728,7,29040,3,22425
1728,1729,65,11182,14,6416
1729,1730,83,9614,34,2163
1730,1731,55,12371,23,3662
1731,1732,14,23214,1,37231
1732,1733,57,12118,13,6937
1733,1734,14,23215,1,37232
1734,1735,14,23216,1,37233
1735,1736,52,12765,6,14004
1736,1737,48,13332,14,6417
1737,1738,15,22611,5,16074
1738,1739,5,31873,2,27804
1739,1740,43,14149,31,2448
1740,1741,30,16853,7,12384
1741,1742,52,12766,13,6938
1742,1743,137,6785,23,3663
1743,1744,2,39119,2,27805
1744,1745,35,15688,11,8282
1745,1746,52,12767,7,12385
1746,1747,5,31874,1,37234
1747,1748,17,21536,10,9039
1748,1749,5,31875,9,9974
1749,1750,1,43654,1,37235
1750,1751,6,30343,2,27806
1751,1752,25,18313,11,8283
1752,1753,14,23217,7,12386
1753,1754,8,27920,2,27807
1754,1755,2,39120,1,37236
1755,1756,10,26073,12,7584
1756,1757,18,21043,28,2807
1757,1758,62,11517,9,9975
1758,1759,7,29041,25,3282
1759,1760,6,30344,3,22426
1760,1761,1,43655,6,14005
1761,1762,7,29042,4,18703
1762,1763,95,8810,78,598
1763,1764,1,43656,1,37237
1764,1765,10,26074,13,6939
1765,1766,10,26075,7,12387
1766,1767,3,36073,13,6940
1767,1768,1,43657,3,22427
1768,1769,4,33721,27,2950
1769,1770,2005,427,12,7585
1770,1771,2100,93,41,1660
1771,1772,2100,94,125,262
1772,1773,2100,95,34,2164
1773,1774,19,20581,10,9040
1774,1775,46,13641,8,11071
1775,1776,1202,859,34,2165
1776,1777,1307,773,45,1437
1777,1778,230,4587,21,4106
1778,1779,79,9916,9,9976
1779,1780,97,8665,2,27808
1780,1781,168,5879,33,2250
1781,1782,10,26076,13,6941
1782,1783,205,5050,18,4900
