10708,8246,665,928,30,8372
105718,60339,665,930,37,6406
10511,8083,664,931,12,22963
44256,29432,663,933,2,72832
908,806,663,932,9,29613
107428,61685,662,934,18,15260
104030,58992,661,935,8,32710
6594,5520,660,936,74,2332
112056,65107,659,937,1,88066
39669,26551,658,938,14,19711
522,475,657,939,109,1228
7449,6075,656,942,34,7154
3426,2976,656,940,56,3555
6220,5238,656,941,93,1610
106058,60592,654,943,4,52711
14964,11010,651,944,7,36289
108690,62684,651,945,9,29614
159381,91825,650,965,1,88068
108342,62421,650,964,1,88067
49135,32310,650,962,6,40665
10733,8269,650,955,8,32711
9136,7148,650,953,12,22964
43981,29255,650,961,13,21197
43916,29204,650,960,16,17213
80976,47448,650,963,18,15262
16464,11958,650,957,18,15261
1102,972,650,950,28,9101
176,160,650,947,38,6195
39770,26636,650,959,46,4738
14861,10944,650,956,58,3370
174,158,650,946,62,3055
6892,5724,650,952,97,1500
281,257,650,948,104,1333
5257,4481,650,951,139,778
28366,19377,650,958,150,678
395,361,650,949,201,400
10107,7778,650,954,302,206
19935,14313,649,969,3,61416
142302,82986,649,972,4,52712
43122,28732,649,971,5,45979
10508,8080,649,968,9,29615
39233,26215,649,970,44,5046
4078,3506,649,967,133,850
112,106,649,966,133,849
138741,81051,648,974,45,4886
3888,3356,648,973,121,1019
5209,4441,647,975,48,4459
19293,13825,646,978,5,45980
11295,8743,646,977,14,19712
4559,3902,646,976,151,669
124112,72891,645,984,4,52713
38110,25353,645,982,9,29616
2237,1921,645,979,13,21198
38992,26043,645,983,20,13528
3383,2941,645,980,47,4591
19481,13968,645,981,73,2374
3379,2938,644,985,45,4887
179374,100251,643,989,4,52714
2822,2445,643,986,13,21199
38346,25554,643,988,14,19713
6296,5302,643,987,59,3279
102810,58097,642,992,1,88069
121997,71599,642,994,2,72833
109928,63636,642,993,4,52716
4767,4085,642,990,4,52715
4874,4178,642,991,50,4218
106562,60983,640,996,9,29617
4647,3979,640,995,77,2188
103751,58780,639,998,16,17214
3460,3006,639,997,24,10908
4634,3968,638,999,29,8710
14607,10755,637,1001,6,40666
197,179,637,1000,36,6639
124316,73006,636,1003,2,72834
108642,62650,636,1002,28,9102
133578,78442,635,1005,2,72835
129894,76443,635,1004,11,24827
179136,100083,634,1008,1,88070
366,336,634,1006,4,52717
4807,4122,634,1007,59,3280
19993,14359,633,1009,21,12757
107444,61700,632,1010,17,16214
3336,2901,631,1012,13,21200
329,302,631,1011,17,16215
18004,12924,631,1013,52,3961
859,765,629,1014,164,581
18640,13337,628,1016,7,36290
3413,2964,628,1015,10,26972
85,80,627,1017,42,5391
1415,1224,627,1018,289,222
121654,71377,626,1020,13,21201
2926,2539,626,1019,20,13529
144686,84258,625,1041,2,72836
125243,73666,625,1038,4,52719
59010,37595,625,1037,4,52718
15974,11638,625,1027,5,45981
142633,83184,625,1040,7,36291
138364,80837,625,1039,10,26975
18844,13486,625,1030,10,26974
16735,12132,625,1028,10,26973
33491,22655,625,1033,13,21202
24300,16853,625,1031,18,15263
46620,30793,625,1035,25,10395
16817,12199,625,1029,31,8023
49140,32315,625,1036,33,7433
4648,3980,625,1024,48,4460
28375,19383,625,1032,49,4332
1336,1168,625,1022,49,4331
710,641,625,1021,58,3371
15123,11122,625,1026,81,2031
14428,10636,625,1025,105,1301
38371,25573,625,1034,119,1043
1584,1366,625,1023,141,760
112902,65728,624,1045,10,26976
3210,2784,624,1042,52,3962
6479,5442,624,1044,54,3744
6424,5400,624,1043,98,1473
135867,79569,623,1047,2,72837
5842,4952,623,1046,61,3124
132727,77999,622,1049,2,72838
108207,62317,622,1048,16,17215
19303,13832,620,1050,8,32712
5177,4412,619,1052,45,4888
190,172,619,1051,99,1444
19219,13767,618,1054,5,45982
6319,5320,618,1053,53,3851
2660,2297,617,1055,121,1020
106123,60644,616,1059,11,24828
10849,8358,616,1058,43,5223
120,112,616,1056,45,4889
218,198,616,1057,346,158
19280,13815,615,1060,4,52720
109259,63131,615,1062,12,22965
39076,26109,615,1061,22,12100
12893,9787,614,1063,8,32713
39603,26499,614,1064,25,10396
108638,62649,613,1066,7,36292
677,615,613,1065,62,3056
5970,5049,612,1067,145,720
11361,8800,610,1068,28,9103
111548,64735,609,1070,15,18364
4904,4207,609,1069,20,13530
116592,68050,608,1073,4,52721
360,330,608,1071,20,13531
4617,3952,608,1072,55,3648
14415,10624,607,1075,17,16216
4527,3875,607,1074,83,1966
20107,14428,606,1077,3,61417
14673,10802,606,1076,128,927
2730,2359,605,1079,5,45983
2521,2170,605,1078,12,22966
149041,86598,604,1082,17,16217
8821,6958,604,1081,34,7155
372,341,604,1080,64,2912
113411,66080,603,1083,2,72839
103712,58749,602,1086,2,72840
3964,3418,602,1084,23,11460
5243,4468,602,1085,102,1375
102802,58092,601,1087,5,45984
107863,62044,601,1088,8,32714
125381,73774,600,1109,2,72841
14509,10694,600,1099,4,52722
40891,27316,600,1105,5,45985
268,245,600,1089,7,36293
27392,18765,600,1102,8,32715
149121,86646,600,1110,12,22967
10468,8056,600,1098,14,19714
103963,58943,600,1108,15,18365
412,376,600,1090,16,17216
87275,50176,600,1106,17,16218
18627,13327,600,1100,24,10909
99545,55908,600,1107,25,10398
9213,7194,600,1097,25,10397
38588,25752,600,1103,28,9104
1638,1412,600,1094,36,6640
20104,14426,600,1101,42,5392
3449,2997,600,1096,52,3963
555,506,600,1091,61,3125
39558,26460,600,1104,121,1021
1269,1108,600,1093,144,729
708,640,600,1092,185,472
2300,1975,600,1095,224,335
121750,71439,599,1111,15,18366
124684,73271,598,1114,6,40667
6466,5433,598,1113,52,3964
4937,4235,598,1112,66,2782
141226,82400,597,1115,4,52723
19124,13691,596,1116,2,72842
2596,2238,595,1118,7,36294
3176,2754,595,1119,9,29618
113194,65934,595,1122,15,18367
28957,19819,595,1121,29,8711
6320,5321,595,1120,67,2726
249,228,595,1117,128,928
105002,59770,594,1123,2,72843
117506,68661,593,1126,5,45986
128114,75429,593,1127,10,26977
3272,2842,593,1125,11,24829
476,433,593,1124,77,2189
127475,75042,592,1130,5,45987
100953,56854,592,1129,10,26978
1098,968,592,1128,182,480
49573,32631,591,1131,5,45988
2617,2257,590,1132,14,19715
18376,13148,589,1133,36,6641
104769,59577,588,1138,7,36295
49340,32456,588,1137,10,26979
18581,13296,588,1135,11,24830
11093,8570,588,1134,16,17217
38364,25569,588,1136,90,1688
1741,1501,587,1139,21,12758
4585,3923,587,1140,214,365
14898,10968,586,1142,7,36296
5529,4705,586,1141,11,24831
22142,15560,586,1143,45,4890
447,407,585,1144,34,7156
5411,4611,585,1145,35,6888
100638,56647,584,1152,16,17218
3392,2949,584,1148,31,8024
375,344,584,1147,71,2480
6323,5324,584,1151,77,2190
6035,5099,584,1150,165,571
125,117,584,1146,175,513
3988,3437,584,1149,228,329
19126,13693,583,1153,15,18368
104768,59576,582,1155,7,36297
34825,23545,582,1154,20,13532
111152,64473,581,1158,2,72844
6153,5187,581,1157,28,9105
361,331,581,1156,82,1994
658,600,580,1159,8,32716
116246,67849,579,1162,2,72845
2746,2375,579,1160,8,32717
131805,77347,579,1163,10,26980
39687,26564,579,1161,19,14359
121453,71248,578,1167,5,45989
2930,2543,578,1164,25,10399
39602,26498,578,1166,48,4461
5663,4812,578,1165,61,3126
105136,59871,577,1168,1,88071
108131,62254,576,1171,10,26981
1745,1505,576,1169,12,22968
2693,2325,576,1170,20,13533
152588,88396,575,1192,2,72847
49498,32592,575,1189,2,72846
57750,36899,575,1190,6,40668
10426,8023,575,1180,12,22969
39311,26268,575,1188,16,17219
19656,14111,575,1183,19,14360
100605,56623,575,1191,20,13534
5277,4499,575,1175,21,12759
156911,90605,575,1193,22,12101
8680,6857,575,1179,23,11461
18768,13428,575,1182,25,10400
29507,20193,575,1185,33,7434
8667,6846,575,1178,39,5988
8075,6441,575,1176,45,4891
16320,11855,575,1181,48,4462
39002,26052,575,1187,50,4219
1395,1208,575,1174,54,3745
21996,15467,575,1184,59,3281
38736,25857,575,1186,61,3127
1011,891,575,1173,97,1501
8404,6643,575,1177,110,1216
724,654,575,1172,111,1195
51352,33618,574,1194,9,29619
47795,31401,573,1197,8,32718
38185,25411,573,1196,13,21203
685,620,573,1195,24,10910
38230,25449,572,1198,91,1658
12879,9778,571,1199,15,18369
108772,62744,571,1202,24,10911
39623,26517,571,1200,26,9947
39723,26593,571,1201,41,5566
112674,65571,570,1206,2,72848
127766,75216,570,1207,5,45990
14553,10722,570,1205,7,36298
4817,4131,570,1203,12,22970
5496,4680,570,1204,61,3128
106052,60586,569,1209,3,61418
39745,26613,569,1208,5,45991
189,171,568,1210,39,5989
123036,72226,567,1213,3,61419
18735,13405,567,1211,9,29620
39434,26355,567,1212,16,17220
4764,4082,566,1215,13,21204
1660,1433,566,1214,71,2481
48457,31798,565,1218,12,22971
7122,5871,565,1217,15,18370
2518,2169,565,1216,49,4333
20150,14461,564,1221,14,19716
583,532,564,1220,141,761
535,486,564,1219,173,528
3615,3136,563,1224,24,10912
525,478,563,1223,42,5393
428,391,563,1222,147,698
49841,32825,562,1225,14,19717
10351,7959,561,1227,11,24832
112312,65314,561,1228,16,17221
6291,5298,561,1226,24,10913
2815,2439,560,1230,6,40669
49564,32625,560,1236,14,19718
39461,26379,560,1235,28,9106
577,527,560,1229,39,5990
6463,5430,560,1234,40,5776
3909,3374,560,1231,54,3746
6122,5164,560,1233,72,2431
5247,4472,560,1232,165,572
4268,3656,559,1237,454,95
104000,58966,558,1238,3,61420
5831,4944,557,1241,4,52724
49060,32259,557,1242,13,21205
4598,3935,557,1240,62,3057
3834,3311,557,1239,86,1823
122357,71810,556,1245,5,45993
115915,67627,556,1244,5,45992
5634,4787,556,1243,26,9948
12822,9743,555,1249,14,19719
216,196,555,1246,15,18371
3444,2992,555,1247,49,4334
3697,3204,555,1248,97,1502
107973,62128,554,1254,1,88072
111897,64986,554,1255,13,21206
11006,8489,554,1253,24,10914
191,173,554,1250,48,4463
5667,4816,554,1252,101,1393
4531,3879,554,1251,251,283
107420,61677,553,1257,21,12760
54,49,553,1256,40,5777
48895,32135,552,1258,7,36299
139378,81423,552,1259,10,26982
49103,32289,551,1261,29,8712
5596,4758,551,1260,33,7435
117507,68662,550,1288,1,88073
43500,28946,550,1282,3,61422
18608,13313,550,1277,3,61421
189330,104433,550,1292,4,52725
15061,11071,550,1275,5,45995
2715,2346,550,1269,5,45994
48968,32194,550,1284,6,40670
10756,8288,550,1272,7,36300
143249,83582,550,1290,9,29621
129893,76442,550,1289,10,26983
8670,6849,550,1271,11,24833
18055,12947,550,1276,12,22972
53446,34649,550,1286,13,21207
146312,85009,550,1291,18,15264
1381,1200,550,1263,19,14361
39951,26752,550,1279,20,13536
11351,8790,550,1273,20,13535
45248,30074,550,1283,23,11463
12679,9653,550,1274,23,11462
94365,53432,550,1287,24,10916
23031,16092,550,1278,24,10915
42480,28324,550,1281,43,5224
6798,5663,550,1270,44,5047
1810,1565,550,1267,46,4739
1661,1434,550,1265,54,3747
49349,32465,550,1285,55,3649
2056,1778,550,1268,57,3458
42014,28046,550,1280,59,3282
1478,1276,550,1264,98,1474
1679,1449,550,1266,113,1143
143,133,550,1262,201,401
106329,60801,549,1299,4,52726
30116,20567,549,1297,9,29622
6927,5747,549,1296,28,9107
48636,31939,549,1298,31,8025
3649,3164,549,1293,33,7436
5780,4904,549,1295,51,4081
4977,4268,549,1294,53,3852
6804,5667,548,1300,11,24834
2356,2027,547,1301,30,8373
2001,1729,546,1303,18,15265
100025,56219,546,1307,24,10917
326,299,546,1302,36,6642
4616,3951,546,1304,40,5778
12729,9684,546,1305,48,4464
38368,25572,546,1306,65,2854
19857,14253,545,1308,10,26984
28900,19787,545,1309,40,5779
3418,2968,544,1311,7,36301
1073,947,544,1310,11,24835
29353,20089,543,1312,2,72849
126984,74753,543,1314,6,40672
106784,61162,543,1313,6,40671
29535,20212,542,1318,3,61423
15709,11487,542,1316,4,52727
29284,20039,542,1317,8,32719
3985,3434,542,1315,92,1635
19041,13632,541,1322,10,26985
55591,35794,541,1325,21,12762
4875,4179,541,1320,21,12761
33866,22921,541,1323,27,9554
39332,26280,541,1324,47,4592
256,235,541,1319,67,2727
5246,4471,541,1321,82,1995
108340,62420,540,1328,1,88074
39222,26206,540,1327,16,17222
5187,4421,540,1326,134,837
29505,20191,539,1332,3,61424
18714,13389,539,1331,6,40673
10537,8100,539,1329,14,19720
10616,8161,539,1330,95,1561
157758,91033,538,1335,1,88076
19898,14286,538,1334,1,88075
2144,1848,538,1333,39,5991
10354,7962,537,1338,9,29623
1497,1292,537,1336,14,19721
129091,75982,537,1339,16,17223
4210,3605,537,1337,66,2783
105935,60491,536,1342,1,88077
2854,2473,536,1340,8,32720
3944,3401,536,1341,45,4892
4508,3860,535,1343,35,6889
103171,58333,534,1346,2,72850
6152,5186,534,1345,22,12102
5736,4870,534,1344,57,3459
18850,13491,533,1351,4,52728
2786,2410,533,1349,14,19722
48576,31892,533,1352,47,4593
4151,3557,533,1350,56,3556
107,101,533,1347,84,1930
2105,1815,533,1348,212,370
59959,38100,532,1356,12,22973
539,490,532,1353,26,9949
570,521,532,1354,34,7157
4790,4105,532,1355,56,3557
10432,8027,531,1357,9,29624
10699,8237,531,1358,23,11464
25406,17570,531,1359,41,5567
12718,9678,530,1361,4,52729
125140,73602,530,1364,7,36302
125180,73627,530,1365,8,32721
103477,58564,530,1363,29,8713
40119,26870,530,1362,39,5992
11098,8575,530,1360,57,3460
10557,8114,529,1367,14,19723
1897,1640,529,1366,89,1728
142461,83076,528,1372,7,36303
19027,13623,528,1369,8,32722
107001,61325,528,1371,15,18372
19565,14038,528,1370,45,4893
4587,3925,528,1368,161,603
119955,70341,527,1377,8,32723
114984,67072,527,1376,13,21208
105229,59941,527,1375,32,7702
39219,26204,527,1374,35,6890
7590,6160,527,1373,94,1586
33303,22503,526,1380,4,52730
109806,63543,526,1382,27,9555
106220,60721,526,1381,28,9108
1651,1425,526,1379,85,1865
900,801,526,1378,99,1445
50005,32962,525,1406,2,72851
120872,70882,525,1413,3,61426
39206,26194,525,1402,3,61425
49143,32318,525,1405,4,52731
117008,68305,525,1411,5,45997
48990,32212,525,1404,5,45996
124685,73272,525,1414,6,40674
11028,8509,525,1391,7,36304
11052,8532,525,1392,8,32724
55363,35679,525,1408,9,29625
153670,89085,525,1415,10,26987
90893,51954,525,1410,10,26986
38595,25759,525,1401,11,24837
11009,8492,525,1390,11,24836
26027,17903,525,1397,12,22975
14633,10774,525,1394,12,22974
3305,2873,525,1384,15,18373
7129,5876,525,1387,16,17224
54974,35446,525,1407,17,16219
117125,68376,525,1412,18,15266
20251,14520,525,1395,20,13537
41048,27408,525,1403,22,12103
5385,4588,525,1385,24,10918
9622,7448,525,1389,25,10401
83738,48673,525,1409,26,9950
6135,5174,525,1386,27,9556
8480,6707,525,1388,29,8714
35141,23716,525,1399,39,5993
23722,16495,525,1396,45,4894
11352,8791,525,1393,47,4594
38289,25498,525,1400,48,4465
26885,18454,525,1398,80,2056
282,258,525,1383,136,811
179670,100466,524,1417,1,88078
12825,9745,524,1416,21,12763
2878,2495,523,1418,19,14362
28434,19431,523,1419,28,9109
28974,19832,523,1420,31,8026
28299,19325,522,1421,12,22976
104921,59707,521,1423,3,61427
416,380,521,1422,148,691
24695,17084,520,1425,44,5048
44990,29916,520,1426,45,4896
10859,8368,520,1424,45,4895
104704,59524,519,1429,5,45998
18595,13304,519,1428,14,19724
919,814,519,1427,15,18374
106368,60833,518,1432,12,22977
4308,3694,518,1430,28,9110
10145,7812,518,1431,33,7437
19538,14015,517,1434,4,52732
2633,2272,517,1433,7,36305
14961,11009,516,1440,8,32725
273,250,516,1435,23,11465
14441,10643,516,1439,44,5049
3716,3220,516,1436,49,4335
3771,3262,516,1437,93,1611
5205,4438,516,1438,130,885
39700,26576,514,1441,26,9951
38896,25975,513,1447,6,40675
10758,8290,513,1446,27,9557
2031,1754,513,1443,34,7158
1685,1454,513,1442,95,1562
5245,4470,513,1444,114,1131
6257,5268,513,1445,402,114
48887,32129,512,1453,2,72852
103117,58300,512,1454,7,36306
11011,8494,512,1452,14,19725
10248,7893,512,1451,30,8374
5607,4765,512,1450,31,8027
4475,3830,512,1449,34,7159
2754,2383,512,1448,53,3853
10956,8449,511,1456,34,7160
4743,4064,511,1455,80,2057
1015,894,510,1457,20,13538
3747,3242,510,1460,36,6643
3698,3205,510,1459,58,3372
22782,15944,510,1461,59,3284
2208,1900,510,1458,59,3283
38496,25676,508,1464,6,40676
4551,3895,508,1463,24,10919
3253,2826,508,1462,27,9558
118728,69461,507,1468,2,72853
117277,68487,507,1467,8,32726
18548,13272,507,1465,13,21209
39559,26461,507,1466,51,4082
3372,2932,506,1469,11,24838
5847,4957,506,1471,12,22979
4493,3848,506,1470,12,22978
106348,60815,506,1473,14,19726
38187,25413,506,1472,26,9952
118255,69132,505,1475,1,88079
121681,71390,505,1476,2,72854
3742,3237,505,1474,70,2539
3313,2880,504,1477,7,36307
16776,12166,504,1478,16,17225
4775,4092,503,1479,4,52733
28829,19727,503,1481,20,13539
9085,7114,503,1480,41,5568
100930,56843,502,1483,9,29626
559,510,502,1482,104,1334
108860,62818,501,1488,6,40677
19665,14118,501,1487,10,26988
3470,3015,501,1484,11,24839
14882,10957,501,1486,18,15267
14650,10786,501,1485,21,12764
110557,64042,500,1534,1,88080
73440,44220,500,1530,2,72857
49623,32667,500,1526,2,72856
21167,15074,500,1514,2,72855
103766,58792,500,1533,3,61429
995,875,500,1494,3,61428
18813,13462,500,1513,4,52734
125165,73619,500,1537,5,46001
17058,12335,500,1512,5,46000
15794,11540,500,1508,5,45999
100661,56666,500,1531,6,40679
16696,12100,500,1509,6,40678
112124,65166,500,1535,7,36312
50290,33139,500,1527,7,36311
48222,31636,500,1525,7,36310
36356,24384,500,1518,7,36309
893,795,500,1493,7,36308
121485,71272,500,1536,8,32730
38259,25472,500,1519,8,32729
2838,2459,500,1497,8,32728
569,520,500,1490,8,32727
58691,37409,500,1528,9,29628
16866,12220,500,1511,9,29627
28860,19756,500,1517,11,24840
39231,26213,500,1522,13,21211
15094,11101,500,1507,13,21210
40214,26926,500,1523,15,18375
8797,6942,500,1501,17,16220
38441,25629,500,1520,18,15269
11255,8711,500,1505,18,15268
25060,17331,500,1516,19,14363
38657,25799,500,1521,20,13541
16733,12131,500,1510,20,13540
44680,29732,500,1524,21,12766
9874,7609,500,1502,21,12765
829,742,500,1492,24,10920
1703,1467,500,1496,25,10402
102635,57959,500,1532,32,7703
61262,38684,500,1529,35,6891
12693,9663,500,1506,36,6644
23679,16469,500,1515,37,6407
1643,1417,500,1495,45,4897
219,199,500,1489,48,4466
626,572,500,1491,57,3461
6229,5243,500,1499,62,3058
10103,7774,500,1503,64,2913
6484,5446,500,1500,98,1475
6027,5091,500,1498,103,1359
10955,8448,500,1504,104,1335
102020,57540,499,1540,6,40680
14666,10797,499,1539,7,36313
106267,60755,499,1541,9,29629
5211,4443,499,1538,41,5569
105791,60399,498,1545,5,46002
1291,1125,498,1542,6,40681
19977,14344,498,1544,30,8375
2882,2498,498,1543,41,5570
24590,17021,497,1549,5,46003
14452,10653,497,1548,6,40682
8022,6411,497,1547,18,15270
107759,61956,497,1550,19,14364
3542,3073,497,1546,52,3965
10176,7838,496,1551,34,7161
118950,69617,495,1553,6,40683
153027,88684,495,1554,10,26989
49840,32824,495,1552,16,17226
4748,4068,494,1557,11,24841
3371,2931,494,1556,17,16221
402,368,494,1555,69,2601
154293,89400,493,1560,3,61430
2941,2554,493,1558,6,40684
3191,2766,493,1559,14,19727
121994,71596,492,1569,3,61432
107265,61543,492,1567,3,61431
112083,65132,492,1568,6,40685
11267,8722,492,1565,13,21213
1312,1145,492,1561,13,21212
3401,2956,492,1563,20,13542
1546,1335,492,1562,23,11466
39628,26522,492,1566,40,5780
6183,5211,492,1564,74,2333
3243,2816,491,1571,5,46004
3438,2986,491,1572,13,21214
4231,3622,491,1573,14,19728
108582,62601,491,1574,16,17227
592,541,491,1570,1373,16
102829,58111,490,1581,5,46005
99783,56044,490,1580,7,36314
14419,10628,490,1576,12,22980
28406,19408,490,1579,13,21215
14878,10953,490,1577,17,16222
18994,13604,490,1578,83,1967
4103,3521,490,1575,267,252
103737,58766,489,1585,4,52735
54085,34995,489,1584,5,46006
19702,14150,489,1582,7,36315
110244,63840,489,1586,25,10403
126312,74345,489,1587,26,9953
38421,25615,489,1583,28,9111
49090,32276,488,1590,15,18376
10833,8347,488,1588,26,9954
18341,13127,488,1589,76,2230
106154,60669,487,1591,9,29630
10657,8197,486,1593,30,8376
6299,5304,486,1592,34,7162
2967,2575,485,1596,5,46007
1568,1353,485,1595,18,15271
3189,2765,485,1597,31,8028
376,345,485,1594,407,113
110154,63775,484,1600,3,61433
2963,2571,484,1598,5,46008
105324,60023,484,1599,15,18377
14942,10999,483,1604,2,72858
126546,74487,483,1611,4,52736
102101,57593,483,1610,9,29631
49722,32732,483,1609,12,22981
3354,2917,483,1602,14,19729
15291,11233,483,1605,17,16223
2101,1813,483,1601,19,14365
29348,20085,483,1606,35,6892
48709,31997,483,1607,39,5994
48907,32146,483,1608,59,3285
6174,5204,483,1603,67,2728
150729,87483,482,1614,2,72860
104758,59567,482,1613,2,72859
18927,13552,482,1612,15,18378
67466,41429,481,1617,7,36316
419,383,481,1616,18,15272
71,66,481,1615,20,13543
121831,71497,480,1620,3,61434
2962,2570,480,1618,8,32731
3230,2803,480,1619,11,24842
